document_id	sentence	named entity mention 	named entity QID	named entity type	property	property value QID	property value label
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_54	[ i Crociato, 373 Mayseder’s Compositions, 360, 310 Mazurka, 236 Melographicon, 409 Mengozzi, 345 Mestrino, 40.	Mayseder	Q672225	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1793	Fabio Constantini flourished about the year 1630, and ultimately became maestro at the chapel of Loretto.	Fabio Constantini	Q3737659	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3016	Book 8 opens witha composition in four parts, by Mr. Novello, of which the combined elegance and learning	Mr. Novello	Q2526705	person	sex or gender	Q6581097	male
TheMusicalWorld__1843-029.txt_472	M. Le- vassor will, moreover, sing two of his most popular chansonettes.	M. Le- vassor	Q3385954	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_3429	"The Banks of Allan Water, arranged with an Introduction and Coda for the Piano Forte; by Cipriani Potter."	Cipriani Potter	Q1092737	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-397.txt_1352	Mr. W. H.- Cummings, a most zealous musical antiquarian, as	W. H.- Cummings	Q3827349	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_313	Three Easy Duets for Two Violoncellos, by F. W. Crouch -.... 254 XV.	F. W. Crouch	Q5497599	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_2219	Ebdon’s Magnificat and Nunc dimittis in C were admirably sung.	Ebdon	Q3525084	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1349	In 1763 he composed a grand cantata for the chapel of Sonderhausen, which was performed at a féte on the birth - day of the Prince of Swartzburg.	Prince of Swartzburg	Q832878	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1463	"He afterwards received further instructions from Saratelli, the predecessor of Galuppi;, as Chapel Master of St. Mark at Venice."	Saratelli	Q1522112	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1463	"He afterwards received further instructions from Saratelli, the predecessor of Galuppi;, as Chapel Master of St. Mark at Venice."	Galuppi	Q208338	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-397.txt_1383	Mr. Manns deserves much credit for the introduction of this interesting composition.	Mr. Manns	Q4820769	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1158	These extracts are from Sir John Malcolm’ s Memoir of Central India.	Sir John Malcolm	Q1700959	person	sex or gender	Q6581097	male
TheMusicalWorld__1843-038.txt_822	Composed and Dedicated to MISS DOLBY, BY FELIX MENDELLSOAN BARTHOLDY.	MISS DOLBY	Q4164386	person	sex or gender	Q6581072	female
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2288	Subsequently, in consequence of Miss Paton’s illness, Madame Caradori Allan, Mademoiselle Brambilla, and Signor de Begnis.	Miss Paton	Q16888398	person	sex or gender	Q6581072	female
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2288	Subsequently, in consequence of Miss Paton’s illness, Madame Caradori Allan, Mademoiselle Brambilla, and Signor de Begnis.	Mademoiselle Brambilla	Q3984276	person	sex or gender	Q6581072	female
TheHarmonicon__1824-016.txt_1690	_ Salieri, the composer, is so seriously indisposed, that great doubts are entertained of his recovery.	Salieri	Q51088	person	sex or gender	Q6581097	male
TheHarmonicon__1832-012.txt_44	kins remarks, with more liberality, that Tudway was studious in his profession, and left behind him, in a letter to his son, an account of the music and musicians of his time, containing ‘many very curious particulars, and some facts which, but for him, must have been buried in oblivion.	Tudway	Q16704153	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_567	The Sun on the Lake shines serene, composed by John Davy' 3.	John Davy	Q11928224	person	sex or gender	Q6581097	male
TheMusicalWorld__1843-038.txt_29	Braham gives an impressive example to all young aspirants after fame in his conduct in the orchestra.	Braham	Q5231664	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3485	"The Rose and the Lil ly; Trio, by Sir Fohn Stevenson, Mus."	Sir Fohn Stevenson	Q4442571	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1875-006.txt_414	"re;plied the old man, overwhelmed with confusion ‘ey the presence of the Chapeltaster of his Majesty the Emperor,"	his Majesty the Emperor	Q76555	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1267	Eichner died at the beginning a of the year 1777.	Eichner	Q473837	person	sex or gender	Q6581097	male
TheHarmonicon__1833-005.txt_38	His - next drama was Angelica, of which the plot is taken from Ariosto.	Ariosto	Q48900	person	sex or gender	Q6581097	male
TheHarmonicon__1824-016.txt_1731	Mehul's opera of Joseph and his Brethren, was lately given here, an opera that has now kept its place on the stage above fifteen years.	Mehul	Q364020	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3647	and an extra sum of (we believe) ten guineas for the aid of Mr. Pixis, her accompanist.	Mr. Pixis	Q571716	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_353	"Songs from Fairy Land; the Poetry by Thomas Haynes CONTENTS No. XXXIX."	Thomas Haynes	Q7790528	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1873-016.txt_1056	Clara Schumann seems to have died of age, and not of sickness.	Clara Schumann	Q132232	person	sex or gender	Q6581072	female
TheHarmonicon__1828-001.txt_1179	"The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others."	Thomas Campbell	Q1361189	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_1179	"The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others."	Lord Byron	Q5679	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_1179	"The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others."	Hamilton	Q18671568	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_1179	"The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others."	Thomson	Q5545192	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_1179	"The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others."	Smollett	Q356283	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_1179	"The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others."	Macneill	Q5696799	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_1179	"The work is also graced with several of the elegant songs of Thomas Campbell, and Lord Byron; and it contains the best songs of the olden time, and of Ramsay, Hamilton; Thomson, Smollett, Skinner, Macneill, Hogg, Cunningham, and many others."	Hogg	Q941810	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_22	"Ebers takes the King’s Theatre, 187; Letters to Garcia, 191 Emdin’s Duet, 258: English and Italian Tone,"	Ebers	Q6231101	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1910	M. Barriere has published four sets of quartets, and several Symphonies, concertos, trios, and duets.	M. Barriere	Q726908	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1873-016.txt_1073	Schumann came from the gymnasium to Leipzig in 1828, to study Jurisprudence	Schumann	Q7351	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_655	it was accompanied ‘on the oboe (obligato) by N Mr. Parke..	Mr. Parke	Q18757223	person	sex or gender	Q6581097	male
TheHarmonicon__1824-016.txt_127	Philidor afterwards obtained permission to give this Concert Spirituel in the palace of the Tuileries, in the private theatre of which it continued to take place annually for many years.	Philidor	Q362339	person	sex or gender	Q6581097	male
TheMusicalWorld__1843-029.txt_175	La Prisonniere, another comic opera in one act, of which Boieldieu had written the greater part, had a better fate: this work was plaved at the Theatre Montausier, on the 12th of September of the same year.	Boieldieu	Q109875	person	sex or gender	Q6581097	male
TheMusicalWorld__1843-029.txt_477	Mr. Joseph Calkin made his debut in public very successfully, and sang a poor song by Mercadante with much energy and. taste.	Mercadante	Q313980	person	sex or gender	Q6581097	male
TheHarmonicon__1824-016.txt_232	Extract of a Letter from M. Siismayer, Kapelmeister at Vienna, to Messrs. Breitkopf and Haertel, dated Sept. 8, 1800..	M. Siismayer	Q310518	person	sex or gender	Q6581097	male
TheHarmonicon__1824-016.txt_232	Extract of a Letter from M. Siismayer, Kapelmeister at Vienna, to Messrs. Breitkopf and Haertel, dated Sept. 8, 1800..	Breitkopf	Q55902416	person	sex or gender	Q6581097	male
TheHarmonicon__1824-016.txt_232	Extract of a Letter from M. Siismayer, Kapelmeister at Vienna, to Messrs. Breitkopf and Haertel, dated Sept. 8, 1800..	Haertel	Q1419801	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_776	We may now quit I Purcell and come » down toa period a little later.	Purcell	Q9695	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1532	In the soirees of the Princess Belmonte Spinelli, which take place.	Princess Belmonte Spinelli	Q23010905	person	sex or gender	Q6581072	female
TheMusicalTimes__1875-388.txt_1115	Mr. Sims Reeves made a genuine hit in Arthur Sullivan’s song,	Mr. Sims Reeves	Q7521239	person	sex or gender	Q6581097	male
TheMusicalWorld__1844-006.txt_980	"Mr. Sams, St. James's Street; and at M. Jullien’s office, 3, Maddox Street, Bond Street."	M. Jullien	Q660539	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_1782	We have had a French opera, at the head of which was M. ‘Nourrit, first tenor of the Academie Royale de Musique.	M. ‘ Nourrit	Q634623	person	sex or gender	Q6581097	male
TheHarmonicon__1833-005.txt_383	In short, we may say, that to hear such an opera as La Gazza Ladra performed by such singers as Rubini, Tamburini, Lablache, Graziani, Malibran, and Mariano, is the perfection of dramatic music.	Tamburini	Q605376	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_1069	adapted to the Airs, including upwards of ONE Hunprep Sones dy Burns.	Burns	Q81960	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1252	At some concerts, at the Feydeau, i in 1794, he executed some concerted symphonies of Devienne’s Sy with M. Huguot, Frederic and Charles Duvernoy.	Charles Duvernoy	Q1064184	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-397.txt_2165	The programme included some favourite songs, and Balfe’s duet	Balfe	Q434171	person	sex or gender	Q6581097	male
TheMusicalWorld__1844-006.txt_843	I composed these variations to a Theme which had already been varied by Paganini, I had no intention of publishing them.	Paganini	Q66075	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-402.txt_1235	H. R. Eyers, Walter Fitton, S. Kemp, Arthur O’ Leary, Harold Thomas, Brinley Richards, Frederick Westlake, T. Wingham, and the Principal.	Arthur O’ Leary	Q17984779	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-402.txt_1235	H. R. Eyers, Walter Fitton, S. Kemp, Arthur O’ Leary, Harold Thomas, Brinley Richards, Frederick Westlake, T. Wingham, and the Principal.	Frederick Westlake	Q18546502	person	sex or gender	Q6581097	male
TheMusicalTimes__1873-366.txt_1044	In one of her most eloquent passages, Charlotte Bronté said: —	Charlotte Bronté	Q127332	person	sex or gender	Q6581072	female
DwightSJournalOfMusic__1873-016.txt_1086	Schumann was giving concerts there in Dresden with Joachim, the great. violinist.	Joachim	Q159976	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_969	It is copied from the original, in the hand - writing of the composer, and which, if we are rightly informed, is now - in the possession- of M. Schlesinger, the wellknown music - seller, at Paris.	M. Schlesinger	Q70457	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1509	This is the most important of Cimador’s Ss arrarigements.	Cimador	Q3762403	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1934	Antoine Barthelemi Bruni was born at Coni, in Piedmont, in 1752, and was a very distinguished violinist.	Antoine Barthelemi Bruni	Q599823	person	sex or gender	Q6581097	male
TheMusicalWorld__1844-006.txt_54	— though it was excellently well performed by Phillips, Hill, and Severn.	Phillips	Q18671452	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1561	Perluigi da Palestrina was born in the year 1529, at Palestrina, the Preeneste of the antients: he is stated by.	Perluigi da Palestrina	Q179277	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-397.txt_2270	The musical arrangements were under the direction of the organist and choirmaster of the parish church, Mr. J. V, Roberts, Mus, Bac.	Mr. J. V , Roberts	Q56183619	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2537	* Sento oh Dio” — Madame Ronzi de Begnis, Miss Stephens, Signor Garcia, Signor de Begnis, and Mr. oo Phillips	Madame Ronzi de Begnis	Q3266332	person	sex or gender	Q6581072	female
TheHarmonicon__1828-001.txt_195	- Dittersdorf’s music to the Doctor and Apothecary, a drama translated and prepared for the stage by Mr. Cobb.	Dittersdorf	Q78522	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_195	- Dittersdorf’s music to the Doctor and Apothecary, a drama translated and prepared for the stage by Mr. Cobb.	Mr. Cobb	Q6131504	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_186	In March 1787, Storace, with his sister, returned to England.	Storace	Q2369747	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_2146	-The programme comprised selections from the works of Bach, Haydn, Mendelssohn, Bennett, Guilmant, Martini, & c., all of which were excellently	Guilmant	Q350359	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1714	Louis Capotorti — who passes for a harmonist of Durante’ Ss.	Louis Capotorti	Q17992489	person	sex or gender	Q6581097	male
